Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-05-16,MODEM Teaser Berlin powered by xXETEXx & TRYP FUNKHAUS,Funkhaus Berlin,24,https://ra.co/events/2385997,2026-05-16T22:00:00.000,2026-05-17T08:00:00.000,27,"Spekki Webu, Lilian Stark, Josephine Wedekind, Breger","Funkhaus Berlin, Modem Festival"
2026-05-16,Joyhauser,Ritter Butzke,23,https://ra.co/events/2401503,2026-05-16T22:00:00.000,2026-05-17T07:00:00.000,,"Joyhauser, Lampé, Ele Luz, MILLA LOU, Christopher Kono",Ritter Butzke
2026-05-15,Birgits WEEKENDER,Birgit,17,https://ra.co/events/2368485,2026-05-15T18:00:00.000,2026-05-17T06:00:00.000,0-15€,"ADAMN, Leon Licht, Grivola",Birgit & Bier
2026-05-15,"H+P: GUSH, Tony Morris, Isa Gordon & Stuart McKenzie",Kantine am Berghain,14,https://ra.co/events/2393701,2026-05-15T19:00:00.000,2026-05-16T23:00:00.000,15-20,"GUSH (2), Heatsick, VANYA, Tony Morris, Isa Gordon, Andrew Thomson",Huntleys & Palmers Audio Club
2026-05-16,MIT DIR im Blank with Kopfkultur & Gute Sache e.V,://about blank,12,https://ra.co/events/2402313,2026-05-16T22:00:00.000,2026-05-17T08:00:00.000,15€,,"://about blank, MIT DIR Festival"
2026-05-16,Tresor Klubnacht,Tresor / Globus,12,https://ra.co/events/2407661,2026-05-16T23:00:00.000,2026-05-17T12:00:00.000,22,"Eric Cloutier, Fixon, softchaos, TYGAPAW, Huerta, Jon Dixon, Rosa Red",Tresor Club
2026-05-16,13 Jahre - Humboldthain Club,Humboldthain Club,10,https://ra.co/events/2392753,2026-05-16T18:00:00.000,2026-05-17T08:00:00.000,,,
2026-05-16,FREE OPEN AIR - MIT DIR X CHRMTCA,Industriepalast Hostel,9,https://ra.co/events/2403602,2026-05-16T13:00:00.000,2026-05-16T22:00:00.000,,,chromatica.berlin
2026-05-16,Renate Klubnacht,Renate,5,https://ra.co/events/2413706,2026-05-16T23:00:00.000,2026-05-17T08:00:00.000,22,,Renate Club
2026-05-15,Sebastian Keks birthday session,TBA,3,https://ra.co/events/2345319,2026-05-15T22:00:00.000,2026-05-18T06:00:00.000,0,Sebastian Keks,
2026-05-16,Bird House with SXCL & Dj handbag,Crack Bellmer,3,https://ra.co/events/2411182,2026-05-16T22:00:00.000,2026-05-17T06:00:00.000,7-15,"Lea Czychy, Dj handbag, SXCL, Moehecan",Bird House Berlin
2026-05-16,Filmmaker LIVE & Alessandro Adriani,Sameheads,3,https://ra.co/events/2413466,2026-05-16T22:30:00.000,2026-05-17T08:00:00.000,,"Filmmaker, Alessandro Adriani, Andrew Thomson",Sameheads
2026-05-16,Candyflip x FrequenzFabrik,ÆDEN,3,https://ra.co/events/2413888,2026-05-16T23:00:00.000,2026-05-17T09:00:00.000,20-25,"5euroGoldi, Alex Friday, Amo (IT), bbymeister, Blossmbae, Bobaz Lobster, ESCALEA, Hanne B, jeanska, Nettta, POLY (4), Rabe Rax, subga, TIZIANO",candyflip030
2026-05-16,Beate Invites /// theBasement Discos,Beate Uwe,3,https://ra.co/events/2416014,2026-05-16T21:00:00.000,2026-05-17T08:00:00.000,,"Josiane, Luca Olivotto, Franziska Frizzante, Sam Paradise",
2026-05-16,BØX LAUNCHING PARTY,0punkt,2,https://ra.co/events/2411025,2026-05-16T16:00:00.000,2026-05-17T02:00:00.000,,,
2026-05-16,papanasch#003,Ikii,1,https://ra.co/events/2414776,2026-05-16T15:00:00.000,2026-05-17T21:00:00.000,,,papanasch.berlin
2026-05-16,biegungen im Ausland: Church Andrews & Matt Davies / Dumama/Zeynep Ayşe/Eftichidou,Ausland,0,https://ra.co/events/2394940,2026-05-16T20:00:00.000,2026-05-16T23:59:00.000,"10,- €",Matt Davies,auslandbiegungen
2026-05-16,Womxnkind,Paloma,1,https://ra.co/events/2417317,2026-05-16T23:00:00.000,2026-05-17T06:00:00.000,,"Xiulan, Aimz, RIET, Elena Bi","Paloma Bar, Womxnkind"
2026-05-16,The Infinite Now,Kraftwerk Berlin,459,https://ra.co/events/2373940,2026-05-16T18:00:00.000,2026-05-17T23:59:00.000,,"Marginal Consort, Caterina Barbieri, Keiji Haino, Terrence Dixon, Kali Malone, Actress, Marta Salogni, Aleksandra Słyż, Teoniki Rożynek, 2K88, Lauren Duffus, Rainy Miller, Bianca Scout, Joy Guidry, Jim O'Rourke, Paul Jebanasam, 7038634357, Raphael Roginski",Berlin Atonal
2026-05-16,Hyper Dreams X Future Trance Weekender,RSO.BERLIN,195,https://ra.co/events/2408118,2026-05-16T23:00:00.000,2026-05-18T10:00:00.000,€,"Anuuk, Bae Blade, CAIVA, DJ GUESTLIST, DonChoppa, Lenny Fuck, LUV ATTACK, Madman, MAGDALENA MAY, Melis, Mija, Noirnor, Promis3, Raphael Dincsoy, SHOKI287, Tamara Wirth","RSO.BERLIN, Hyper Dreams, Future Trance"
2026-05-17,Else x Daria Kolosova invites,Else,107,https://ra.co/events/2385696,2026-05-17T14:00:00.000,2026-05-18T06:00:00.000,0,"1morning, Caniche, Daria Kolosova, Lars Huismann, SOCIAL VLAD, STEYA, Zenker Brothers",Else Events
2026-05-17,Endless Groove Sessions with Joe Claussell (7hr set),ZENNER,98,https://ra.co/events/2395025,2026-05-17T13:30:00.000,2026-05-17T22:00:00.000,16 - 32,Joe Claussell,Endless Groove
2026-05-17,"Omana presents TRYP Expo Afterparty with Ricardo Villalobos, Vera, Arno, Volkan Akin ",Funkhaus Berlin,76,https://ra.co/events/2396168,2026-05-17T19:00:00.000,2026-05-18T05:00:00.000,37€,"Arno aka Einzelkind, MIC (10), Ricardo Villalobos, Vera, Volkan Akin, Alexia (2), David Cumplido, Paul Kine, S.Moreira, Sibil (1)","Funkhaus Berlin, Omana Festival"
2026-05-16,Klubnacht,Berghain | Panorama Bar | Säule,36,https://ra.co/events/2403676,2026-05-16T23:59:00.000,2026-05-18T06:00:00.000,,"Sorcery, Alex Levin, Andy Martin, fr. JPLA, Miia Magia, Olivia Mendez, Verraco, Vincent Neumann, Alinka, Children of Valis, Jovonn, Loren, Nick Höppner, Ogazón, Ryan Elliott, Stacey Hotwaxx Hale, Sara Miller",OstGut GmbH
2026-05-16,Pocket's Rockets,Kater,34,https://ra.co/events/2406980,2026-05-16T22:00:00.000,2026-05-18T01:00:00.000,,"Gizmo, Nepø, Pauli Pocket, Sabura, Etzo, Lily Lillemor, Foolik, Kon Faber, Krawalle und Liebe, Soulfunk, lisa luka, Lou Velours, MOOGLI (DE), Felix Nadelfein, Stefan Muchte, A.B.U., Nowosad, Jellin",Kater
2026-05-17,TRIG: FROM 23:00 - XXX,Sensorium,15,https://ra.co/events/2413049,2026-05-17T23:00:00.000,2026-05-18T08:00:00.000,10,,Sensorium
2026-05-17,"Emmon + A Solemn Promise // Urban Spree, Berlin",Urban Spree,12,https://ra.co/events/2385888,2026-05-17T20:00:00.000,2026-05-18T02:00:00.000,,,aufnahme + wiedergabe
2026-05-17,Birgits SUNDAY OPEN AIR,Birgit,10,https://ra.co/events/2368486,2026-05-17T14:00:00.000,2026-05-17T22:00:00.000,0€,,Birgit & Bier
2026-05-17,ɴO𐊥UтUʀE kwia,TBA - maybachufer 16,5,https://ra.co/events/2401032,2026-05-17T20:00:00.000,2026-05-18T02:00:00.000,8,"PAULAH, Paulawar, AAMIROO, TUFI",NOFUTUREBERLIN
2026-05-17,VvoovV: Day Party,TBA - Secret Location,5,https://ra.co/events/2412782,2026-05-17T12:00:00.000,2026-05-17T22:00:00.000,,"Funken, Juhani Oivo, 0dysseus, Suburbial",VvoovV
2026-05-15,Sebastian Keks birthday session,TBA,3,https://ra.co/events/2345319,2026-05-15T22:00:00.000,2026-05-18T06:00:00.000,0,Sebastian Keks,
2026-05-17,"three day getaway 2026: pinkpool, Overwhelmed (NL), Poledance",Neue Zukunft,3,https://ra.co/events/2403855,2026-05-17T20:00:00.000,2026-05-17T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-17,"Beate Barfuß /// Kira Kaluma, Audae (live), Theo Gramal, Landhouse",Beate Uwe,3,https://ra.co/events/2415923,2026-05-17T19:00:00.000,2026-05-18T04:00:00.000,,"Audae, Theo Gramal",
2026-05-17,lazy.sunday mit CEEE,Minimal Bar,2,https://ra.co/events/2399203,2026-05-17T18:00:00.000,2026-05-18T04:00:00.000,,CEEE,mini.mal elektrokneipe
2026-05-17,b:wired,Sonnenraum,1,https://ra.co/events/2416246,2026-05-17T14:00:00.000,2026-05-18T05:00:00.000,,,
2026-05-17,We'll Throw Our Own Eurovision. with Blackjack. and Strippers/,Crack Bellmer,1,https://ra.co/events/2410848,2026-05-17T19:00:00.000,2026-05-18T02:00:00.000,,bethanylikesham,PartyDyke
2026-05-16,papanasch#003,Ikii,1,https://ra.co/events/2414776,2026-05-16T15:00:00.000,2026-05-17T21:00:00.000,,,papanasch.berlin
2026-05-18,Electric Monday@KitKat Club,KitKatClub,9,https://ra.co/events/2405497,2026-05-18T22:00:00.000,2026-05-19T06:00:00.000,,"Scoopsi, Pascal Fischer, Frankie Flowerz",Electric Monday
2026-05-18,8MM & Shameless/LImitless present: Ribbon Skirt,8MM,3,https://ra.co/events/2363192,2026-05-18T19:00:00.000,2026-05-19T01:00:00.000,"€15,48",,8MM
2026-05-18,manic.monday mit Pablo Cornejo (Chile),Minimal Bar,1,https://ra.co/events/2403358,2026-05-18T18:00:00.000,2026-05-19T04:00:00.000,,Pablo Cornejo,mini.mal elektrokneipe
2026-05-18,KOSMONAUCI *live,Gretchen,1,https://ra.co/events/2405711,2026-05-18T19:30:00.000,2026-05-18T23:00:00.000,12/18/22 +,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-05-19,THE UNKNOWN (𝘍𝘙𝘌𝘌 𝘌𝘕𝘛𝘙𝘠 𝘜𝘕𝘛𝘐𝘓 22:00 ⟶ 𝘋𝘖𝘕𝘈𝘛𝘐𝘖𝘕-𝘉𝘈𝘚𝘌𝘋 𝘈𝘍𝘛𝘌𝘙),Süss War Gestern,19,https://ra.co/events/2406518,2026-05-19T20:00:00.000,2026-05-20T02:00:00.000,,"Tourneur, Alex Grebe",
2026-05-19,Lewis OfMan,Frannz Club,17,https://ra.co/events/2309901,2026-05-19T20:00:00.000,2026-05-19T23:00:00.000,"28,20",Lewis OfMan,
2026-05-19,Smash & HART ◢◤ Tuesday Rave [free entry until midnight*],Der Weiße Hase,14,https://ra.co/events/2376755,2026-05-19T23:00:00.000,2026-05-20T07:00:00.000,*,Klangpusch,"Der Weiße Hase, HART_Bln"
2026-05-19,Lucrecia Dalt pres. A Danger to Ourselves + Jonathan Castro (Live-Set),Silent Green,10,https://ra.co/events/2355752,2026-05-19T21:00:00.000,2026-05-19T23:00:00.000,31.61€,Jonathan Castro,
2026-05-19,U10247: the swamp (feat maniac&me) FREE ENTRY,Minimal Bar,6,https://ra.co/events/2399208,2026-05-19T18:00:00.000,2026-05-21T04:00:00.000,,maniac&me,mini.mal elektrokneipe
2026-05-19,Smif-N-Wessun (US / live),Urban Spree,6,https://ra.co/events/2408372,2026-05-19T20:00:00.000,2026-05-19T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-19,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414403,2026-05-19T18:00:00.000,2026-05-20T04:00:00.000,,,
2026-05-20,Immersion Eleven: Liam Mour (live a/v),Studio1111,32,https://ra.co/events/2263445,2026-05-20T20:00:00.000,2026-05-21T00:00:00.000,17-28,Liam Mour,von der haardt GmbH
2026-05-20,TECHNO MITTWOCH,Sensorium,25,https://ra.co/events/2398931,2026-05-20T23:00:00.000,2026-05-21T08:00:00.000,10,,Sensorium
2026-05-20,"SIGNALS - 5€ Tickets - with Meg McHugh, jojogigirl & Antonella mags schneller",Lokschuppen Berlin,9,https://ra.co/events/2351941,2026-05-20T23:00:00.000,2026-05-21T06:00:00.000,5,"Meg McHugh, jojogigirl, Antonella mags schneller","Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-05-20,Tresor New Faces hosted by ZEMENT,Tresor / Globus,8,https://ra.co/events/2407672,2026-05-20T23:00:00.000,2026-05-21T08:00:00.000,13,"co:co, Jancen, Felix Kropf","Tresor Club, ZEMENT"
2026-05-19,U10247: the swamp (feat maniac&me) FREE ENTRY,Minimal Bar,6,https://ra.co/events/2399208,2026-05-19T18:00:00.000,2026-05-21T04:00:00.000,,maniac&me,mini.mal elektrokneipe
2026-05-20,Huerta Ensamble pres. S∞S (Sincronia) + Carla Boregas pres. Devoção,Silent Green,2,https://ra.co/events/2386853,2026-05-20T20:00:00.000,2026-05-20T22:00:00.000,19.20€,,
2026-05-20,lowpass - Listening Session,Ikii,2,https://ra.co/events/2415569,2026-05-20T18:00:00.000,2026-05-20T23:00:00.000,0,,lowpass
2026-05-20,"Skinner (IE), Ara Lil Yoon",Schokoladen,1,https://ra.co/events/2365410,2026-05-20T20:00:00.000,2026-05-20T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-20,mittendrin mit Jago K,Minimal Bar,1,https://ra.co/events/2403360,2026-05-20T18:00:00.000,2026-05-21T04:00:00.000,,Jago K.,mini.mal elektrokneipe
2026-05-21,"LA CASITA presents: Lyra Pramuk, Josiane, HURRICANE ALEXANDER, 2001 S.O. (Live) & much more",OHM,82,https://ra.co/events/2347102,2026-05-21T22:00:00.000,2026-05-22T06:00:00.000,15,"Lyra Pramuk, 2001 Space Odyssey, Retter (DE), Nikita T, Josiane, Slak",LA CASITA
2026-05-21,UNITY AT KITKAT CLUB,KitKatClub,19,https://ra.co/events/2343598,2026-05-21T22:00:00.000,2026-05-22T07:00:00.000,,"Stacy, MSKD, catjes, Templeton",UNITYBERLIN
2026-05-21,Lorelle Meets The Obsolete (MX) — Live in Berlin,Neue Zukunft,10,https://ra.co/events/2288369,2026-05-21T20:00:00.000,2026-05-21T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-05-21,SÄULE,Berghain | Panorama Bar | Säule,5,https://ra.co/events/2403678,2026-05-21T22:00:00.000,2026-05-22T04:00:00.000,,"LazerGazer, Nico Adomako, Tatyana Jane",OstGut GmbH
2026-05-21,AREA Z x MUTANT MODALITY - live dark electronics,arkaoda Berlin,4,https://ra.co/events/2410802,2026-05-21T20:00:00.000,2026-05-22T01:00:00.000,15,"Swarm Intelligence, Ottoman Grüw, Mina Lord, Incendie, Maze DK",
2026-05-21,Renate Klubnacht with Heavy Rotation,Renate,3,https://ra.co/events/2413712,2026-05-21T22:00:00.000,2026-05-22T06:00:00.000,,,Renate Club
2026-05-21,LA CURA BERLIN live at Gaswerk Music Concerts / Block1 Berlin,Block1,2,https://ra.co/events/2397418,2026-05-21T20:00:00.000,2026-05-21T23:59:00.000,15,,Gaswerk Music Days
2026-05-21,elecgtronic.thurday mit Semodi,Minimal Bar,1,https://ra.co/events/2403364,2026-05-21T18:00:00.000,2026-05-22T04:00:00.000,,Semodi,mini.mal elektrokneipe
2026-05-21,The Third Room - Mariam Rezaei,Callie's,0,https://ra.co/events/2328347,2026-05-21T20:00:00.000,2026-05-21T22:00:00.000,15 €,,
2026-05-21,Tim Etchells and Lucy Railton: And Only When the Fog Begins to Clear,KW Institute for Contemporary Art,0,https://ra.co/events/2404569,2026-05-21T19:00:00.000,2026-05-21T20:30:00.000,20€ / 15€,,KW Institute for Contemporary Art 
2026-05-21,Savory - Techno Every Thursday,OST,0,https://ra.co/events/2413768,2026-05-21T23:00:00.000,2026-05-22T06:00:00.000,,,OST 
2026-05-22,"AOS W/ DJ Fuckoff, DBBD, BAUGRUPPE90, Penglord & MANY MORE <3",Else,369,https://ra.co/events/2358690,2026-05-22T17:00:00.000,2026-05-23T08:00:00.000,,"DJ Fuckoff, DBBD, BAUGRUPPE90, Penglord, Speckman, ferrari rot, Schwesta P, JSPRV35, DJ Babyblade, Talia Dorr, guuc20459, DJ SOURCE, EliaHaze",AOS
2026-05-22,★ LOWKEY STARS ☆,://about blank,234,https://ra.co/events/2293089,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,18,"ace9, advokat, Anna Kasyan, Antonella mags schneller, ASTRANA (3), Bouncy Bitch, Candice Blonde, DeluluDuo, DJ LP (NL), JUWLZ, KARLO SPORT, LEDEZZZZZZZ, Pamela Rave, Rattekippe, Syndrolin, VIVI909, Bélavie","About Blank, ://about blank, LOWKEY"
2026-05-22,Trancecore X Act Like Adults X NeonDreams Cologne Karneval der Kulturen WEEKENDER,Lokschuppen Berlin,140,https://ra.co/events/2288789,2026-05-22T23:00:00.000,2026-05-24T09:00:00.000,,"djvonnebenan, Maschérie, DJ SWISHERMAN, Kichta, Panteros666, DURDENHAUER, NIA (4), H1pnos1s, QUINCE (2), Benleh, Johannes Wohlgeschaffen, pavvvvvvlo, Boltcore, Erde, DJ HOTMAIL, DJ Sweedee, Sober At The Disco, BNZN, YËDM, Cobb Douglas, Paralich, Felinae, DXPE (ES), Amøn, Lisek, Plattenlieferant, NSLZ, DETOXX, Noimage, Morelia, Pixie Dust, DJ Gysi","Lokschuppen Berlin, Act Like Adults, Trancecore"
2026-05-22,Tresor meets Diffuse Reality,Tresor / Globus,72,https://ra.co/events/2407744,2026-05-22T23:00:00.000,2026-05-23T12:00:00.000,22,"Diffuse Reality, Dr. Rubinstein, Liza Aikin, Tobias., Squaric, Volpe, Dying & Barakat, MASCHA",Tresor Club
2026-05-22,Omri Smadar Live X Berlin,Bi Nuu,65,https://ra.co/events/2396365,2026-05-22T19:30:00.000,2026-05-22T23:00:00.000,14-20,,Guy Dreifuss
2026-05-22,MILK & HONEY - Prague goes UNLEASHED,Insomnia,34,https://ra.co/events/2369527,2026-05-22T22:00:00.000,2026-05-23T06:00:00.000,33,"SJ Yellow, MIKLEI, Miss Unleashed","InsomniaBerlin, Milk & Honey Collective, UNDR"
2026-05-22,RP.1 / Contact ,TBA,34,https://ra.co/events/2411195,2026-05-22T17:00:00.000,2026-05-23T06:00:00.000,20,,iPlay.nyc
2026-05-22,Motus SUMMER SERIES - AEDEN CLUB,ÆDEN,28,https://ra.co/events/2347689,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,18,"KLING&KLANG, DJ Henk, MIMI404, maggus, E.T., Nadia Bel Air",Motus
2026-05-22,Topfschlagen,M01,31,https://ra.co/events/2401955,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,,,Baruch Spannenkrebs
2026-05-22,"FIFTY__TWO w/ Antonym, HiTMiLØW, Elotrance b2b Justin Tinderdate & Scheibenwischer",RSO.BERLIN,31,https://ra.co/events/2413661,2026-05-22T23:00:00.000,2026-05-23T09:00:00.000,,"Antonym, Elotrance, Justin Tinderdate, HiTMiLØW, Scheibenwischer",RSO.BERLIN
2026-05-22,JUMPERZREVOLUTION,Humboldthain Club,26,https://ra.co/events/2395846,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,,,JUMPERZREVOLUTION
2026-05-22,SENSO NACHT,Sensorium,17,https://ra.co/events/2409813,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,18,"Fugist, Juan Evangelista, Stallo",Sensorium
2026-05-22,HAMAM NIGHTS,Berghain | Panorama Bar | Säule,17,https://ra.co/events/2403680,2026-05-22T22:00:00.000,2026-05-23T06:00:00.000,,"Cashu, John Talabot, Luca Lozano, Sedef Adasï",OstGut GmbH
2026-05-22,Birgits KARNEVAL,Birgit,12,https://ra.co/events/2368537,2026-05-22T18:00:00.000,2026-05-25T06:00:00.000,0-15€,,Birgit & Bier
2026-05-22,RAWAX 15 YEARS ANNIVERSARY,Hoppetosse,12,https://ra.co/events/2409366,2026-05-22T23:00:00.000,2026-05-23T11:00:00.000,,"Funk D'Void, Caruan, Robert Drewek, Silat Beksi, Flabaire, Guy From Downstairs",RAWAX
2026-05-22,808 Studios x OST,OST,11,https://ra.co/events/2414454,2026-05-22T23:00:00.000,2026-05-23T08:00:00.000,,,OST 
2026-05-22,DAZA & Freunde,Minimal Bar,6,https://ra.co/events/2403365,2026-05-22T18:00:00.000,2026-05-23T06:00:00.000,,DAZA,mini.mal elektrokneipe
2026-05-22,CARNIVAL X WKND - Nika Herero B-DAY,Weekend,4,https://ra.co/events/2316036,2026-05-22T20:00:00.000,2026-05-23T06:00:00.000,,Nika Herero,WeekendPromoter
2026-05-22,Ocean Eyes Finale - The Drag Competition with Special Guest Gottmik,Festsaal Kreuzberg,4,https://ra.co/events/2396138,2026-05-22T19:00:00.000,2026-05-22T23:00:00.000,35,,Ocean Eyes
2026-05-22,Renate Klubnacht,Renate,4,https://ra.co/events/2413716,2026-05-22T22:00:00.000,2026-05-23T08:00:00.000,22,"Chaz Moloney, MEJMI, Nanzhen Yang, Kyra Khaldi",Renate Club
2026-05-22,F*ck the Internet Market Spring 2026,Glogauair,7,https://ra.co/events/2416247,2026-05-22T16:00:00.000,2026-05-23T20:00:00.000,3,,Fuck the Internet
2026-05-22,PUDDINGS,Fitzroy,0,https://ra.co/events/2416920,2026-05-22T23:00:00.000,2026-05-23T07:00:00.000,,,PUDDINGS
2026-05-22,The Third Room - Mariam Rezaei,Callie's,0,https://ra.co/events/2328350,2026-05-22T20:00:00.000,2026-05-22T22:00:00.000,15 €,,
2026-05-22,gamut inc: radiating - RECORD RELEASE CONCERT,Auenkirche,0,https://ra.co/events/2383385,2026-05-22T19:30:00.000,2026-05-22T21:30:00.000,10€,,
2026-05-23,"Watergate Open Air with Sven Väth, Cassy, Amaliah, André Galluzzi, Maurizio Schmitz",SAGE,633,https://ra.co/events/2391730,2026-05-23T14:00:00.000,2026-05-24T03:00:00.000,,"Sven Vath, Amaliah, André Galluzzi, Cassy, Maurizio Schmitz","WATERGATE, STEADY BERLIN"
2026-05-23,Anjunadeep Berlin (Daytime Open Air & Club Festival),Ritter Butzke,254,https://ra.co/events/2314764,2026-05-23T15:00:00.000,2026-05-24T07:00:00.000,,"Because of Art, Calcou, Dosem, Jody Wisternoff, Kloyd, Nicky Elisabeth, Nordfold, Romain Garcia",Ritter Butzke
2026-05-23,JMSN + Thelonious Stokes,Silent Green,177,https://ra.co/events/2376142,2026-05-23T19:00:00.000,2026-05-23T22:00:00.000,,,Trauma Arts and Culture
2026-05-23,Watergate Open Air – Aftershow with Sven Väth,Prince Charles,180,https://ra.co/events/2401455,2026-05-23T22:00:00.000,2026-05-24T06:00:00.000,,Sven Vath,"WATERGATE, STEADY BERLIN"
2026-05-23,Rebellion der Träumer* at Renate Berlin,Renate,154,https://ra.co/events/2355646,2026-05-23T15:00:00.000,2026-05-25T06:00:00.000,,"Adrija, Alina Viktoria, anahï, Annett Gapstream, Baerbel, bīsu, Carlo Bonanza, Chiara Allnutt, Krash Cora, Ciao 3lla, DJ Zurückbleiben Bitte, doob, Elias Doré, Elli Altenberger, Francis FF, Frida Darko, G4F4RØU, Goldie Palm, Hanna Baertig, Herrhausen & Treindl, Horst Haller, Isis Lutz, Jake the Rapper, Johænsson, Julian Sander, KLAUDIA, Konrad Sturm, LASERBOY, Lotte der Boss, Lotte Ahoi, maxim_jl, Mila Stern, Mimi Love, MINJA, Oberst & Buchner, Rakäthe, Rampue, Sabura, SACID, SHA (DE), Simml, Seebo, Toni Pfad, Zweistein",Rebellion der Traeumer
2026-05-22,Trancecore X Act Like Adults X NeonDreams Cologne Karneval der Kulturen WEEKENDER,Lokschuppen Berlin,140,https://ra.co/events/2288789,2026-05-22T23:00:00.000,2026-05-24T09:00:00.000,,"djvonnebenan, Maschérie, DJ SWISHERMAN, Kichta, Panteros666, DURDENHAUER, NIA (4), H1pnos1s, QUINCE (2), Benleh, Johannes Wohlgeschaffen, pavvvvvvlo, Boltcore, Erde, DJ HOTMAIL, DJ Sweedee, Sober At The Disco, BNZN, YËDM, Cobb Douglas, Paralich, Felinae, DXPE (ES), Amøn, Lisek, Plattenlieferant, NSLZ, DETOXX, Noimage, Morelia, Pixie Dust, DJ Gysi","Lokschuppen Berlin, Act Like Adults, Trancecore"
2026-05-23,RZ OFF-TRACK,Sonnenraum,129,https://ra.co/events/2403973,2026-05-23T16:00:00.000,2026-05-24T08:00:00.000,,"Lara Fein, Marie Lung, nd_baumecker, RZ Music Team, Some Uncertain Sir, Thilini",RZ-Events
2026-05-23,Room Trax,Coco Boule,100,https://ra.co/events/2347120,2026-05-23T23:00:00.000,2026-05-24T07:00:00.000,25,"Bitter Babe, BLANKA, Karina Schneider, Lb Honne, Yuri (DE)",Room Trax
2026-05-23,Else x Polifonic,Else,70,https://ra.co/events/2401682,2026-05-23T14:00:00.000,2026-05-24T08:00:00.000,25,"Alex Kassian, Carly Zeng, DJ AYA, Eoin DJ, Josey Rebelle, Pascal Moscheni, Young Marco","Else Events, Polifonic"
2026-05-23,Klubnacht,Berghain | Panorama Bar | Säule,55,https://ra.co/events/2403686,2026-05-23T23:59:00.000,2026-05-25T06:00:00.000,,"Arthur Robert, Alienata, Answer Code Request, Denise Rabe, DJ Nobu, Dustin Zahn, JakoJako, Justine Perry, Nørbak, Jump Source, Bella Boo, Ed Davenport, Foehn & Jerome, Franziska Berns, John Tejada, Kat Davids, NIKS, P. Lopez",OstGut GmbH
2026-05-23,Cuddles 24hours,ÆDEN,41,https://ra.co/events/2332379,2026-05-23T23:59:00.000,2026-05-24T23:59:00.000,,,Cuddles
2026-05-23,Tresor Klubnacht,Tresor / Globus,40,https://ra.co/events/2407750,2026-05-23T23:00:00.000,2026-05-24T12:00:00.000,22,"Kangding Ray, Menal Batti, Paàl, Vera Logdanidi, Mattias El Mansouri, Parris, Shira Kela",Tresor Club
